sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,HKMetadataKeySyncVersion,WHOOP Recovery,HKMetadataKeySyncIdentifier
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 09:09:24 +0000,2022-06-10 09:16:07 +0000,awake,,318,93,whoop://sleep/451661395/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 09:16:08 +0000,2022-06-10 09:46:00 +0000,asleep,,318,93,whoop://sleep/451661395/14
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.6,"Watch6,2",,2022-06-10 09:18:39 +0000,2022-06-10 12:00:09 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 09:46:00 +0000,2022-06-10 09:47:55 +0000,awake,,318,93,whoop://sleep/451661395/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 09:47:55 +0000,2022-06-10 10:17:19 +0000,asleep,,318,93,whoop://sleep/451661395/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 10:17:19 +0000,2022-06-10 10:19:15 +0000,awake,,318,93,whoop://sleep/451661395/17
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 10:19:15 +0000,2022-06-10 11:10:20 +0000,asleep,,318,93,whoop://sleep/451661395/18
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 11:10:20 +0000,2022-06-10 11:12:17 +0000,awake,,318,93,whoop://sleep/451661395/19
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 11:12:17 +0000,2022-06-10 11:31:03 +0000,asleep,,318,93,whoop://sleep/451661395/20
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 11:31:03 +0000,2022-06-10 11:32:59 +0000,awake,,318,93,whoop://sleep/451661395/21
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 11:32:59 +0000,2022-06-10 11:57:32 +0000,asleep,,318,93,whoop://sleep/451661395/22
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 11:57:33 +0000,2022-06-10 12:02:49 +0000,awake,,318,93,whoop://sleep/451661395/23
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-10 12:00:01 +0000,2022-06-10 12:00:08 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-10 12:00:36 +0000,2022-06-10 12:00:46 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-10 12:01:38 +0000,2022-06-10 13:58:30 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.6,"Watch6,2",,2022-06-10 12:02:09 +0000,2022-06-10 13:51:09 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 12:02:50 +0000,2022-06-10 13:53:41 +0000,asleep,,318,93,whoop://sleep/451661395/24
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-10 13:58:42 +0000,2022-06-10 13:58:53 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-11 06:46:24 +0000,2022-06-11 11:24:42 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 07:03:56 +0000,2022-06-11 07:49:15 +0000,asleep,,321,55,whoop://sleep/452241728/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 07:03:56 +0000,2022-06-11 13:57:24 +0000,inBed,,321,55,whoop://sleep/452241728/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 07:49:15 +0000,2022-06-11 07:51:10 +0000,awake,,321,55,whoop://sleep/452241728/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 07:51:10 +0000,2022-06-11 07:56:28 +0000,asleep,,321,55,whoop://sleep/452241728/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 07:56:28 +0000,2022-06-11 07:58:23 +0000,awake,,321,55,whoop://sleep/452241728/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 07:58:23 +0000,2022-06-11 08:19:06 +0000,asleep,,321,55,whoop://sleep/452241728/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 08:19:06 +0000,2022-06-11 08:21:31 +0000,awake,,321,55,whoop://sleep/452241728/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 08:21:31 +0000,2022-06-11 09:09:43 +0000,asleep,,321,55,whoop://sleep/452241728/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 09:09:43 +0000,2022-06-11 09:11:39 +0000,awake,,321,55,whoop://sleep/452241728/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 09:11:39 +0000,2022-06-11 11:08:13 +0000,asleep,,321,55,whoop://sleep/452241728/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 11:08:13 +0000,2022-06-11 11:10:08 +0000,awake,,321,55,whoop://sleep/452241728/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 11:10:08 +0000,2022-06-11 11:23:38 +0000,asleep,,321,55,whoop://sleep/452241728/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 11:23:39 +0000,2022-06-11 11:39:06 +0000,awake,,321,55,whoop://sleep/452241728/12
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-11 11:25:09 +0000,2022-06-11 11:29:19 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-11 11:30:45 +0000,2022-06-11 11:30:51 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-11 11:31:39 +0000,2022-06-11 13:57:43 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 11:39:07 +0000,2022-06-11 13:06:17 +0000,asleep,,321,55,whoop://sleep/452241728/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 13:06:17 +0000,2022-06-11 13:08:12 +0000,awake,,321,55,whoop://sleep/452241728/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 13:08:12 +0000,2022-06-11 13:42:25 +0000,asleep,,321,55,whoop://sleep/452241728/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 13:42:25 +0000,2022-06-11 13:44:20 +0000,awake,,321,55,whoop://sleep/452241728/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-11 13:44:20 +0000,2022-06-11 13:54:57 +0000,asleep,,321,55,whoop://sleep/452241728/17
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-11 13:57:45 +0000,2022-06-11 13:58:03 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-11 13:59:26 +0000,2022-06-11 14:00:04 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-12 06:32:03 +0000,2022-06-12 08:00:03 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 06:37:37 +0000,2022-06-12 06:51:34 +0000,awake,,325,74,whoop://sleep/452665482/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 06:37:37 +0000,2022-06-12 14:26:30 +0000,inBed,,325,74,whoop://sleep/452665482/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 06:51:35 +0000,2022-06-12 07:20:00 +0000,asleep,,325,74,whoop://sleep/452665482/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 07:20:01 +0000,2022-06-12 07:29:12 +0000,awake,,325,74,whoop://sleep/452665482/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 07:29:13 +0000,2022-06-12 07:41:46 +0000,asleep,,325,74,whoop://sleep/452665482/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 07:41:46 +0000,2022-06-12 07:44:10 +0000,awake,,325,74,whoop://sleep/452665482/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 07:44:10 +0000,2022-06-12 07:57:10 +0000,asleep,,325,74,whoop://sleep/452665482/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 07:57:11 +0000,2022-06-12 08:15:02 +0000,awake,,325,74,whoop://sleep/452665482/7
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-12 08:00:48 +0000,2022-06-12 10:43:42 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.6,"Watch6,2",,2022-06-12 08:06:42 +0000,2022-06-12 10:39:42 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 08:15:03 +0000,2022-06-12 08:34:46 +0000,asleep,,325,74,whoop://sleep/452665482/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 08:34:46 +0000,2022-06-12 08:37:11 +0000,awake,,325,74,whoop://sleep/452665482/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 08:37:11 +0000,2022-06-12 10:07:46 +0000,asleep,,325,74,whoop://sleep/452665482/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 10:07:47 +0000,2022-06-12 10:12:06 +0000,awake,,325,74,whoop://sleep/452665482/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 10:12:07 +0000,2022-06-12 10:39:03 +0000,asleep,,325,74,whoop://sleep/452665482/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 10:39:04 +0000,2022-06-12 10:53:30 +0000,awake,,325,74,whoop://sleep/452665482/13
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-12 10:43:49 +0000,2022-06-12 10:44:20 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-12 10:44:30 +0000,2022-06-12 14:30:15 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.6,"Watch6,2",,2022-06-12 10:46:42 +0000,2022-06-12 14:26:12 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 10:53:31 +0000,2022-06-12 11:14:43 +0000,asleep,,325,74,whoop://sleep/452665482/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 11:14:43 +0000,2022-06-12 11:16:38 +0000,awake,,325,74,whoop://sleep/452665482/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 11:16:38 +0000,2022-06-12 11:34:56 +0000,asleep,,325,74,whoop://sleep/452665482/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 11:34:56 +0000,2022-06-12 11:36:52 +0000,awake,,325,74,whoop://sleep/452665482/17
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 11:36:52 +0000,2022-06-12 13:27:42 +0000,asleep,,325,74,whoop://sleep/452665482/18
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 13:27:42 +0000,2022-06-12 13:30:06 +0000,awake,,325,74,whoop://sleep/452665482/19
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 13:30:06 +0000,2022-06-12 13:35:53 +0000,asleep,,325,74,whoop://sleep/452665482/20
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 13:35:53 +0000,2022-06-12 13:37:48 +0000,awake,,325,74,whoop://sleep/452665482/21
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 13:37:48 +0000,2022-06-12 13:43:36 +0000,asleep,,325,74,whoop://sleep/452665482/22
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 13:43:36 +0000,2022-06-12 13:45:31 +0000,awake,,325,74,whoop://sleep/452665482/23
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-12 13:45:31 +0000,2022-06-12 14:26:29 +0000,asleep,,325,74,whoop://sleep/452665482/24
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-13 06:05:42 +0000,2022-06-13 13:55:38 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 06:19:50 +0000,2022-06-13 06:27:04 +0000,awake,,327,86,whoop://sleep/453460040/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 06:19:50 +0000,2022-06-13 13:54:38 +0000,inBed,,327,86,whoop://sleep/453460040/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 06:27:05 +0000,2022-06-13 07:57:08 +0000,asleep,,327,86,whoop://sleep/453460040/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 07:57:09 +0000,2022-06-13 08:12:06 +0000,awake,,327,86,whoop://sleep/453460040/3
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.6,"Watch6,2",,2022-06-13 08:11:15 +0000,2022-06-13 13:54:15 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 08:12:07 +0000,2022-06-13 08:13:34 +0000,asleep,,327,86,whoop://sleep/453460040/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 08:13:34 +0000,2022-06-13 08:15:28 +0000,awake,,327,86,whoop://sleep/453460040/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 08:15:28 +0000,2022-06-13 09:23:48 +0000,asleep,,327,86,whoop://sleep/453460040/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 09:23:48 +0000,2022-06-13 09:25:44 +0000,awake,,327,86,whoop://sleep/453460040/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 09:25:44 +0000,2022-06-13 09:53:39 +0000,asleep,,327,86,whoop://sleep/453460040/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 09:53:39 +0000,2022-06-13 09:55:34 +0000,awake,,327,86,whoop://sleep/453460040/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 09:55:34 +0000,2022-06-13 10:32:42 +0000,asleep,,327,86,whoop://sleep/453460040/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 10:32:42 +0000,2022-06-13 10:34:37 +0000,awake,,327,86,whoop://sleep/453460040/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 10:34:37 +0000,2022-06-13 10:51:59 +0000,asleep,,327,86,whoop://sleep/453460040/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 10:51:59 +0000,2022-06-13 10:53:54 +0000,awake,,327,86,whoop://sleep/453460040/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 10:53:54 +0000,2022-06-13 12:29:14 +0000,asleep,,327,86,whoop://sleep/453460040/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 12:29:14 +0000,2022-06-13 12:31:09 +0000,awake,,327,86,whoop://sleep/453460040/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 12:31:09 +0000,2022-06-13 13:34:23 +0000,asleep,,327,86,whoop://sleep/453460040/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 13:34:23 +0000,2022-06-13 13:36:18 +0000,awake,,327,86,whoop://sleep/453460040/17
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-13 13:36:18 +0000,2022-06-13 13:54:37 +0000,asleep,,327,86,whoop://sleep/453460040/18
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-13 13:55:46 +0000,2022-06-13 13:55:53 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-13 13:56:10 +0000,2022-06-13 13:59:05 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-13 14:05:07 +0000,2022-06-13 14:05:32 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-14 06:11:04 +0000,2022-06-14 09:19:49 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 06:15:58 +0000,2022-06-14 06:22:18 +0000,awake,,330,93,whoop://sleep/454107387/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 06:15:58 +0000,2022-06-14 13:54:41 +0000,inBed,,330,93,whoop://sleep/454107387/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 06:22:19 +0000,2022-06-14 06:28:37 +0000,asleep,,330,93,whoop://sleep/454107387/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 06:28:37 +0000,2022-06-14 06:31:30 +0000,awake,,330,93,whoop://sleep/454107387/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 06:31:30 +0000,2022-06-14 07:01:10 +0000,asleep,,330,93,whoop://sleep/454107387/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 07:01:10 +0000,2022-06-14 07:03:34 +0000,awake,,330,93,whoop://sleep/454107387/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 07:03:34 +0000,2022-06-14 09:16:16 +0000,asleep,,330,93,whoop://sleep/454107387/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 09:16:17 +0000,2022-06-14 09:35:03 +0000,awake,,330,93,whoop://sleep/454107387/7
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-14 09:20:04 +0000,2022-06-14 09:20:07 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-14 09:20:52 +0000,2022-06-14 12:15:11 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.6,"Watch6,2",,2022-06-14 09:26:20 +0000,2022-06-14 13:54:20 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 09:35:04 +0000,2022-06-14 09:36:30 +0000,asleep,,330,93,whoop://sleep/454107387/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 09:36:30 +0000,2022-06-14 09:38:27 +0000,awake,,330,93,whoop://sleep/454107387/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 09:38:27 +0000,2022-06-14 10:03:33 +0000,asleep,,330,93,whoop://sleep/454107387/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 10:03:33 +0000,2022-06-14 10:05:28 +0000,awake,,330,93,whoop://sleep/454107387/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 10:05:28 +0000,2022-06-14 11:39:33 +0000,asleep,,330,93,whoop://sleep/454107387/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 11:39:33 +0000,2022-06-14 11:42:54 +0000,awake,,330,93,whoop://sleep/454107387/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 11:42:54 +0000,2022-06-14 12:14:18 +0000,asleep,,330,93,whoop://sleep/454107387/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 12:14:18 +0000,2022-06-14 12:16:42 +0000,awake,,330,93,whoop://sleep/454107387/15
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-14 12:15:22 +0000,2022-06-14 13:58:13 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 12:16:42 +0000,2022-06-14 12:56:17 +0000,asleep,,330,93,whoop://sleep/454107387/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 12:56:17 +0000,2022-06-14 12:58:12 +0000,awake,,330,93,whoop://sleep/454107387/17
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-14 12:58:12 +0000,2022-06-14 13:55:09 +0000,asleep,,330,93,whoop://sleep/454107387/18
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 06:30:01 +0000,2022-06-15 06:43:32 +0000,awake,,332,62,whoop://sleep/454737943/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 06:30:01 +0000,2022-06-15 13:43:34 +0000,inBed,,332,62,whoop://sleep/454737943/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 06:43:33 +0000,2022-06-15 07:08:09 +0000,asleep,,332,62,whoop://sleep/454737943/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 07:08:09 +0000,2022-06-15 07:10:03 +0000,awake,,332,62,whoop://sleep/454737943/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 07:10:03 +0000,2022-06-15 07:52:29 +0000,asleep,,332,62,whoop://sleep/454737943/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 07:52:29 +0000,2022-06-15 07:54:23 +0000,awake,,332,62,whoop://sleep/454737943/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 07:54:23 +0000,2022-06-15 07:56:20 +0000,asleep,,332,62,whoop://sleep/454737943/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 07:56:20 +0000,2022-06-15 07:58:14 +0000,awake,,332,62,whoop://sleep/454737943/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 07:58:14 +0000,2022-06-15 08:42:39 +0000,asleep,,332,62,whoop://sleep/454737943/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 08:42:40 +0000,2022-06-15 08:52:45 +0000,awake,,332,62,whoop://sleep/454737943/9
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-15 08:46:25 +0000,2022-06-15 13:44:41 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.6,"Watch6,2",,2022-06-15 08:51:53 +0000,2022-06-15 09:23:23 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 08:52:46 +0000,2022-06-15 09:22:39 +0000,asleep,,332,62,whoop://sleep/454737943/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 09:22:39 +0000,2022-06-15 09:24:34 +0000,awake,,332,62,whoop://sleep/454737943/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 09:24:34 +0000,2022-06-15 09:30:49 +0000,asleep,,332,62,whoop://sleep/454737943/12
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.6,"Watch6,2",,2022-06-15 09:24:53 +0000,2022-06-15 13:43:23 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 09:30:49 +0000,2022-06-15 09:32:45 +0000,awake,,332,62,whoop://sleep/454737943/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 09:32:45 +0000,2022-06-15 10:07:00 +0000,asleep,,332,62,whoop://sleep/454737943/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 10:07:00 +0000,2022-06-15 10:08:54 +0000,awake,,332,62,whoop://sleep/454737943/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,67875,"iPhone12,5",,2022-06-15 10:08:54 +0000,2022-06-15 10:58:38 +0000,asleep,,332,62,whoop://sleep/454737943/16
